repo	pr_number	title	state	merged_at	author	created_at	updated_at	labels
riscv-isa-manual	2737	Added impldef tag to PMP_ENTRY_COUNT	closed	2026-03-10T23:39:09Z	james-ball-qualcomm	2026-03-09T22:06:32Z	2026-03-13T21:00:48Z	NormRules
riscv-isa-manual	2735	Removed duplicate (29 times) norm rules for HPM counters	closed	2026-03-10T23:39:00Z	james-ball-qualcomm	2026-03-09T21:52:10Z	2026-03-13T21:00:45Z	NormRules
riscv-isa-manual	2738	Add base/extension information about each implementation-defined behavior normative rule	closed	2026-03-11T08:02:45Z	james-ball-qualcomm	2026-03-09T23:22:48Z	2026-03-13T21:00:41Z	NormRules
riscv-isa-manual	2739	Redid Zbkc section to mostly reference Zbc	closed	2026-03-11T21:23:58Z	bgrayson-mips	2026-03-11T01:01:13Z	2026-03-11T21:23:58Z	
riscv-isa-manual	2524	Issue #2523 fixes	closed	bgrayson-mips	2025-12-19T21:20:15Z	2026-03-11T01:04:55Z		
riscv-isa-manual	2635	[vector-crypto] Clarifying relationship between Zvknhb and Zvknha	closed	2026-03-09T22:29:33Z	nibrunieAtSi5	2026-02-02T04:21:18Z	2026-03-09T22:29:34Z	
riscv-isa-manual	2734	Add Zicond to Zkt section	closed	2026-03-09T21:58:21Z	aswaterman	2026-03-09T21:47:40Z	2026-03-09T21:58:23Z	
riscv-isa-manual	2707	Added WARL norm rules only declared in wavedrom reg layouts and those missing impl-def-behavior = true property	closed	2026-03-04T20:22:43Z	james-ball-qualcomm	2026-02-26T19:50:43Z	2026-03-09T21:44:01Z	NormRules
riscv-isa-manual	2712	LR_SC_ALIGNMENT now identified as a impldef and combined for misaligned load/store impldefs into one	closed	2026-03-04T20:23:04Z	james-ball-qualcomm	2026-02-28T00:24:24Z	2026-03-09T21:43:58Z	NormRules
riscv-isa-manual	2729	Additions for tile load/strore	closed	efocht-oct	2026-03-08T19:22:33Z	2026-03-08T19:24:34Z		
riscv-isa-manual	2728	Update GitHub Actions to requested versions	open	rpsene	2026-03-06T21:41:29Z	2026-03-06T21:41:29Z		
riscv-isa-manual	2727	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T16:59:38Z	rpsene	2026-03-06T14:25:11Z	2026-03-06T16:59:40Z	
riscv-isa-manual	2723	Fix a typo on the Zawrs extension	open	albert-azcarate	2026-03-04T17:55:23Z	2026-03-04T19:36:34Z		
riscv-isa-manual	2696	Use latest docs-resources with Python tooling replacing Ruby	closed	2026-02-25T10:45:25Z	james-ball-qualcomm	2026-02-23T16:24:12Z	2026-03-02T21:31:16Z	NormRules
riscv-isa-manual	2713	Fix Ctrl-C when building in Docker container	closed	2026-02-28T01:41:17Z	aswaterman	2026-02-28T01:22:29Z	2026-02-28T01:41:19Z	
riscv-isa-manual	2703	Replaced hyphen with underscores except for instruction names that have a "." in them	closed	2026-02-27T20:45:28Z	james-ball-qualcomm	2026-02-25T22:41:19Z	2026-02-27T21:26:08Z	
riscv-isa-manual	2655	[NormRules] Update issue templates	closed	2026-02-25T10:42:03Z	mmhus	2026-02-05T20:09:08Z	2026-02-25T15:55:09Z	NormRules
riscv-isa-manual	2697	Add some missed Sdtrig CSRs to the currently allocated CSR list.	closed	2026-02-24T23:13:59Z	pmundkur	2026-02-24T04:22:20Z	2026-02-25T01:53:01Z	
riscv-isa-manual	2694	docs: Add Zihpm extension to colophon	closed	2026-02-24T23:05:56Z	DymShanks	2026-02-23T04:07:55Z	2026-02-24T23:05:56Z	
riscv-isa-manual	2699	Improves notes about vmslt{u}.vi and vmsge{u}.vi.	closed	2026-02-24T22:00:06Z	topperc	2026-02-24T17:51:58Z	2026-02-24T22:00:07Z	
riscv-isa-manual	2698	Adjusted Zawrs version number from non-canonical 1.01 to 1.0	closed	bgrayson-mips	2026-02-24T17:34:07Z	2026-02-24T21:09:06Z		
riscv-isa-manual	2512	Added pre-commit check for norm tagged text changes and ref files to compare against.	closed	james-ball-qualcomm	2025-12-18T03:44:16Z	2026-02-23T15:37:51Z	NormRules	
riscv-isa-manual	2693	Remove non-normative tags from smstateen	open	ayeshaanwaar05	2026-02-21T20:31:38Z	2026-02-22T08:56:28Z		
riscv-isa-manual	2573	Add Sspmp extension	open	aswaterman	2026-01-15T23:29:54Z	2026-02-19T23:05:36Z		
riscv-isa-manual	2689	Update check-normative-tags.yml workflow	closed	2026-02-19T02:50:27Z	rpsene	2026-02-19T02:40:39Z	2026-02-19T02:50:28Z	
riscv-isa-manual	2686	Added CACHE_BLOCK_SIZE norm rule	closed	2026-02-18T21:28:38Z	james-ball-qualcomm	2026-02-18T21:06:33Z	2026-02-18T21:28:39Z	NormRules
riscv-isa-manual	2688	Renamed norm rule MCONFIGPTR_ZERO to MCONFIGPTR_VAL	closed	2026-02-18T21:27:58Z	james-ball-qualcomm	2026-02-18T21:17:38Z	2026-02-18T21:27:59Z	NormRules
riscv-isa-manual	2684	Renamed SATP_ASIDLEN to ASIDLEN to match ISA manual and removed bogus norm rule for hypervisor related to this.	closed	2026-02-18T21:27:40Z	james-ball-qualcomm	2026-02-18T20:49:04Z	2026-02-18T21:27:41Z	NormRules
riscv-isa-manual	2680	Missed two minor fixes in PR 2674 (norm rule changes for Parameters SIG)	closed	2026-02-18T19:55:17Z	james-ball-qualcomm	2026-02-18T17:10:00Z	2026-02-18T19:55:18Z	NormRules
riscv-isa-manual	2682	Use new update-ref Makefile target instead of manual commands	closed	2026-02-18T19:53:15Z	james-ball-qualcomm	2026-02-18T17:30:20Z	2026-02-18T19:53:18Z	NormRules
riscv-isa-manual	2609	Draft of Smpmpind, Smcfiss, Smucfiss, and Sspmpss extensions	open	ved-rivos	2026-01-23T23:25:07Z	2026-02-18T19:10:18Z	Ratification Pending	
riscv-isa-manual	2674	Make changes to normative rules to align with Parameters SIG	closed	2026-02-18T17:01:04Z	james-ball-qualcomm	2026-02-15T22:58:57Z	2026-02-18T17:02:00Z	NormRules
riscv-isa-manual	2677	Fix broken character in RVC quadrant diagrams	closed	2026-02-17T22:04:37Z	arichardson	2026-02-17T01:13:44Z	2026-02-17T22:11:02Z	
riscv-isa-manual	2673	[Norm Tags] Updated Normative rules for scalar-crypto.adoc	closed	2026-02-17T08:45:21Z	UmerShahidengr	2026-02-15T17:06:21Z	2026-02-17T08:45:21Z	NormRules
riscv-isa-manual	2639	Add weekly stale-branch monitor workflow	open	rpsene	2026-02-03T00:54:57Z	2026-02-16T22:21:39Z		
riscv-isa-manual	2670	[Norm Tags] Added Normative rules for zalasr.adoc	closed	2026-02-15T11:43:52Z	UmerShahidengr	2026-02-12T18:10:22Z	2026-02-15T11:44:47Z	NormRules
riscv-isa-manual	2654	clarify misa.X means "implemented" (not "present")	closed	2026-02-14T22:30:08Z	ThinkOpenly	2026-02-05T19:07:43Z	2026-02-14T22:30:08Z	
riscv-isa-manual	2671	Update the check-normative-tags.yml	closed	2026-02-14T15:51:54Z	rpsene	2026-02-14T15:20:18Z	2026-02-14T15:51:55Z	
riscv-isa-manual	2638	Added pre-commit check for norm tagged text changes and ref files to compare against.	closed	2026-02-13T16:20:10Z	rpsene	2026-02-02T23:35:00Z	2026-02-13T16:20:12Z	NormRules
riscv-isa-manual	2663	Added normative rules for RVWMO chapter	closed	2026-02-13T00:08:33Z	james-ball-qualcomm	2026-02-11T21:59:16Z	2026-02-13T15:58:57Z	NormRules
riscv-isa-manual	2665	Fix a typo	closed	2026-02-12T23:36:57Z	ZzzRongyi	2026-02-12T07:02:02Z	2026-02-12T23:36:57Z	
riscv-isa-manual	2662	[Norm Tags] Added Normative rules for sstc.adoc	closed	2026-02-12T22:51:26Z	UmerShahidengr	2026-02-11T19:28:20Z	2026-02-12T22:51:26Z	NormRules
riscv-isa-manual	2570	[Norm Tags] Normative Rules of Pointer Masking Extension	closed	2026-02-12T21:43:44Z	UmerShahidengr	2026-01-15T13:48:43Z	2026-02-12T21:43:55Z	NormRules
riscv-isa-manual	2626	Fixed spelling of Zicfilp in priv-cfi.yaml	closed	davidharrishmc	2026-01-30T06:17:20Z	2026-02-12T17:12:40Z		
riscv-isa-manual	2627	Fixed spelling of Zicfilp in priv-cfi.adoc	closed	davidharrishmc	2026-01-30T06:19:22Z	2026-02-12T17:12:15Z		
riscv-isa-manual	2508	109 add normative rules for machine mode	closed	james-ball-qualcomm	2025-12-16T20:35:38Z	2026-02-12T14:42:47Z	NormRules	
riscv-isa-manual	2518	Adding ~2000 normative rules from CSC to main repo	closed	2026-01-05T23:31:48Z	james-ball-qualcomm	2025-12-19T02:50:59Z	2026-02-12T14:42:43Z	NormRules
riscv-isa-manual	2561	Adding more normative rules added in the last 3 weeks 	closed	james-ball-qualcomm	2026-01-08T03:29:50Z	2026-02-12T14:42:38Z	NormRules	
riscv-isa-manual	2560	Pushing new norm rules added in the last 3 weeks	closed	james-ball-qualcomm	2026-01-07T21:54:30Z	2026-02-12T14:42:35Z	NormRules	
riscv-isa-manual	2577	Fixed spelling of mcountinhibit in normative rules, added branch and jump tags	closed	2026-01-21T00:52:44Z	davidharrishmc	2026-01-18T16:14:46Z	2026-02-12T14:42:30Z	NormRules
riscv-isa-manual	2601	Added normative rules for M-mode chapter (except PMP handled by someone else)	closed	james-ball-qualcomm	2026-01-23T00:37:54Z	2026-02-12T14:41:47Z	NormRules	
riscv-isa-manual	2621	[Norm Tags] Added Normative rules for supervisor chapter (Sv39, Sv48, Sv57, Svnapot, Svpbmt, Svinval, svadu, svvptc, svrsw60t59b, ssqosid)	closed	2026-01-29T21:32:19Z	UmerShahidengr	2026-01-29T17:56:08Z	2026-02-12T14:41:38Z	NormRules
riscv-isa-manual	2628	[Norm Tags] Updated Norm Rules for B-extension	closed	2026-02-06T22:13:18Z	UmerShahidengr	2026-01-30T10:10:13Z	2026-02-12T14:41:32Z	NormRules
riscv-isa-manual	2636	[Norm Tags] Cfi patch, merged PR #2627 & PR #2626	closed	2026-02-02T21:49:09Z	UmerShahidengr	2026-02-02T08:24:53Z	2026-02-12T14:41:28Z	NormRules
riscv-isa-manual	2652	[Norm Tags] Resolved Jamesball reported issues	closed	2026-02-06T22:07:06Z	UmerShahidengr	2026-02-05T17:10:14Z	2026-02-12T14:41:08Z	NormRules
riscv-isa-manual	2659	[Norm Tags] Added Normative rules for Smrnmi.adoc	closed	2026-02-11T21:26:26Z	UmerShahidengr	2026-02-11T18:52:13Z	2026-02-12T14:40:15Z	NormRules
riscv-isa-manual	2660	[Norm Tags] Added Normative rules for Smcntrpmf.adoc	closed	2026-02-11T21:26:58Z	UmerShahidengr	2026-02-11T19:02:14Z	2026-02-12T14:40:06Z	NormRules
riscv-isa-manual	2661	[Norm Tags] Added Normative rules for smepmp.adoc	closed	2026-02-11T21:27:20Z	UmerShahidengr	2026-02-11T19:17:59Z	2026-02-12T14:39:50Z	NormRules
riscv-isa-manual	2653	Found and tagged WARL/WLRL with Copilot AI assistance.	closed	2026-02-11T01:18:41Z	james-ball-qualcomm	2026-02-05T18:35:37Z	2026-02-11T01:26:21Z	NormRules
riscv-isa-manual	2589	Official Release 20260120	closed	2026-02-08T14:33:20Z	aswaterman	2026-01-21T07:44:36Z	2026-02-08T14:34:24Z	
riscv-isa-manual	2637	remove spurious smstateen text from JVT	closed	2026-02-05T22:57:20Z	tariqkurd-repo	2026-02-02T12:39:55Z	2026-02-05T22:57:20Z	
riscv-isa-manual	2656	Fix some typos	closed	2026-02-05T22:36:31Z	aswaterman	2026-02-05T22:01:47Z	2026-02-05T22:36:34Z	
riscv-isa-manual	2649	Mention where `mvip` is defined.	closed	2026-02-05T21:57:34Z	pmundkur	2026-02-05T15:06:32Z	2026-02-05T22:02:54Z	
riscv-isa-manual	2648	Fix typos, grammar, and make a few things more consistent.	closed	eak	2026-02-05T02:18:32Z	2026-02-05T22:00:51Z		
riscv-isa-manual	2562	Add normative rules for B extension	closed	james-ball-qualcomm	2026-01-08T17:08:20Z	2026-02-04T13:52:30Z	NormRules	
riscv-isa-manual	2634	Fix: Standardize terminology in Figure 29 (Hypervisor-Level -> HS-Level)	closed	2026-02-03T00:45:26Z	DymShanks	2026-02-01T09:18:41Z	2026-02-03T00:45:26Z	
riscv-isa-manual	2532	Bump docs-resources from `1fb9a74` to `edf32fb`	open	dependabot[bot]	2025-12-22T16:11:47Z	2026-02-02T23:30:15Z	dependencies;submodules	
riscv-isa-manual	2610	Add CONTRIBUTING.md	closed	2026-02-02T21:46:09Z	rpsene	2026-01-24T13:20:28Z	2026-02-02T21:46:09Z	
riscv-isa-manual	2629	Fix typo zvkhnb -> zvknhb.	closed	2026-02-01T14:58:44Z	topperc	2026-01-30T17:04:05Z	2026-02-01T14:58:45Z	
riscv-isa-manual	2633	Add marchid for River	closed	2026-01-31T23:12:21Z	RossComputerGuy	2026-01-31T10:46:39Z	2026-01-31T23:18:42Z	
riscv-isa-manual	2631	Clarify CSR privilege encoding convention for hypervisor CSRs.	closed	2026-01-30T23:16:31Z	pmundkur	2026-01-30T23:09:17Z	2026-01-31T08:41:54Z	
riscv-isa-manual	2259	Remove Changelog from Scalar Cryptography.	closed	2025-09-05T21:59:28Z	topperc	2025-09-05T21:20:09Z	2026-01-30T17:01:48Z	
riscv-isa-manual	2258	Add Zcb c.mul, c.not, and c.zext to Zkt.	closed	2025-09-05T21:59:58Z	topperc	2025-09-05T20:54:45Z	2026-01-30T17:01:43Z	
riscv-isa-manual	2369	Add Zvbc32e and Zvkgs specifications (into vector crypto chapter)	open	nibrunieAtSi5	2025-11-01T23:04:19Z	2026-01-29T23:13:40Z	Ratification Pending	
riscv-isa-manual	2579	[Norm Tags] Normative Rules for scalar crypto extension	closed	2026-01-29T21:53:48Z	UmerShahidengr	2026-01-19T17:00:53Z	2026-01-29T21:53:48Z	NormRules
riscv-isa-manual	2571	[Norm Tags] Normative Rules for smcdeleg extension	closed	2026-01-29T21:53:38Z	UmerShahidengr	2026-01-15T14:13:02Z	2026-01-29T21:53:38Z	NormRules
riscv-isa-manual	2608	[Norm Tags] Normative Rules for smstateen extension	closed	2026-01-29T21:34:03Z	UmerShahidengr	2026-01-23T17:19:58Z	2026-01-29T21:34:03Z	NormRules
riscv-isa-manual	2606	[Norm Tags] Normative Rules for indirect-csr-access extension	closed	2026-01-29T21:33:56Z	UmerShahidengr	2026-01-23T16:06:35Z	2026-01-29T21:33:56Z	NormRules
riscv-isa-manual	2605	[Norm Tags] Normative Rules for Sscofpmf extension	closed	2026-01-29T21:33:48Z	UmerShahidengr	2026-01-23T15:47:01Z	2026-01-29T21:33:48Z	NormRules
riscv-isa-manual	2604	[Norm Tags] Normative Rules for Zawrs Extension	closed	2026-01-29T21:33:38Z	UmerShahidengr	2026-01-23T15:38:06Z	2026-01-29T21:33:39Z	NormRules
riscv-isa-manual	2581	[Norm Tags] Normative Rules for Zabha Extension	closed	2026-01-29T21:33:32Z	UmerShahidengr	2026-01-19T17:46:58Z	2026-01-29T21:33:32Z	NormRules
riscv-isa-manual	2580	[Norm Tags] Normative Rules for Zacas Extension	closed	2026-01-29T21:33:27Z	UmerShahidengr	2026-01-19T17:18:44Z	2026-01-29T21:33:27Z	NormRules
riscv-isa-manual	2616	Update Docker image reference in Makefile	closed	2026-01-29T13:31:16Z	rpsene	2026-01-28T23:09:32Z	2026-01-29T13:31:19Z	
riscv-isa-manual	2611	Clarify fflags field width consistency with fcsrwith fcsr	closed	DymShanks	2026-01-24T16:36:51Z	2026-01-29T10:56:47Z		
riscv-isa-manual	2569	[Norm Tags] Normative Rules of Atomic Extension	closed	2026-01-26T17:38:21Z	UmerShahidengr	2026-01-15T13:32:46Z	2026-01-26T17:38:29Z	
riscv-isa-manual	2599	Add note that Svnapot is usable in G-stage PTEs	closed	2026-01-25T21:51:25Z	aswaterman	2026-01-22T22:19:23Z	2026-01-25T21:51:27Z	
riscv-isa-manual	2582	Clarify misaligned address exception text	open	Timmmm	2026-01-19T18:49:51Z	2026-01-24T12:58:41Z		
riscv-isa-manual	2593	Improve manual formating of Chapter CSR in Privilige Manual	closed	2026-01-23T23:21:34Z	cebarobot	2026-01-22T09:16:23Z	2026-01-23T23:21:34Z	
riscv-isa-manual	2607	[Norm Tags] Normative Rules for Machine mode	closed	2026-01-23T22:34:09Z	UmerShahidengr	2026-01-23T16:28:37Z	2026-01-23T22:34:35Z	
riscv-isa-manual	2597	Clarify that Zicfiss depends on the Zaamo extension.	closed	2026-01-23T15:51:12Z	pmundkur	2026-01-22T18:41:55Z	2026-01-23T18:24:42Z	
riscv-isa-manual	2600	Added normative rules for M-mode chapter (except PMP handled by someone else)	closed	james-ball-qualcomm	2026-01-23T00:29:56Z	2026-01-23T00:37:24Z		
riscv-isa-manual	2584	[UDB] Add architectural parameter tags to mtval register	open	beingamanforever	2026-01-20T06:20:57Z	2026-01-20T06:38:04Z		
riscv-isa-manual	2521	Add the Sspmp specification	closed	ybc-alkaid	2025-12-19T14:20:45Z	2026-01-19T02:49:20Z		
riscv-isa-manual	2575	Make mseccfgh presence explicit	closed	2026-01-17T00:37:13Z	aswaterman	2026-01-17T00:22:19Z	2026-01-17T00:37:14Z	
riscv-isa-manual	2572	Clarify which vstart values are reserved for whole register instructions	closed	2026-01-17T00:10:53Z	aswaterman	2026-01-15T21:40:23Z	2026-01-17T00:10:55Z	
riscv-isa-manual	2567	Fix 'Reserved for counter-overflow interrupt' text	closed	2026-01-16T00:42:43Z	Timmmm	2026-01-14T16:06:07Z	2026-01-16T00:42:44Z	
riscv-isa-manual	2568	Clarify counter/timer behavior in critical-error state	closed	2026-01-15T00:56:43Z	ved-rivos	2026-01-15T00:21:02Z	2026-01-15T17:59:52Z	
riscv-isa-manual	2169	add missing Oxford commas	closed	2025-07-30T23:41:43Z	ghost	2025-07-30T23:34:15Z	2026-01-13T23:58:52Z	
riscv-isa-manual	2006	chore: add check for merge conflicts in commit	closed	2025-05-06T21:18:48Z	ghost	2025-05-06T15:49:26Z	2026-01-13T23:58:51Z	
riscv-isa-manual	2004	chore: update pre-commit hook repo versions	closed	2025-05-05T20:19:15Z	ghost	2025-05-05T17:35:32Z	2026-01-13T23:58:50Z	
riscv-isa-manual	2557	Syncing CSC fork of ISA manual repo to upstream	closed	james-ball-qualcomm	2026-01-07T17:29:50Z	2026-01-07T17:32:46Z		
riscv-isa-manual	2444	Refactor Makefile	closed	rpsene	2025-12-04T02:57:34Z	2026-01-06T23:34:12Z		
riscv-isa-manual	2550	Clarify when mseccfg exists	closed	2026-01-06T01:13:05Z	jordancarlin	2026-01-04T20:52:25Z	2026-01-06T01:45:26Z	
riscv-isa-manual	2551	Update misaligned atomicity granule summary in A chapter to match Machine chapter	closed	2026-01-05T04:54:29Z	jordancarlin	2026-01-04T21:04:57Z	2026-01-05T04:54:29Z	
riscv-isa-manual	2548	Fix Zbkb-sc, Zbkc-sc, and Zbkx-sc references	closed	2026-01-02T22:37:12Z	davidharrishmc	2026-01-01T22:50:32Z	2026-01-02T22:37:12Z	
riscv-isa-manual	2533	Bump actions/upload-artifact from 4 to 6	closed	2025-12-27T13:53:33Z	dependabot[bot]	2025-12-22T16:18:49Z	2025-12-27T13:53:35Z	dependencies;github_actions
riscv-isa-manual	2534	Bump actions/checkout from 5 to 6	closed	2025-12-27T12:53:21Z	dependabot[bot]	2025-12-22T16:18:54Z	2025-12-27T12:53:23Z	dependencies;github_actions
riscv-isa-manual	2539	Clarify ill-configured counters	closed	2025-12-25T06:45:47Z	ved-rivos	2025-12-24T23:20:57Z	2025-12-25T06:45:47Z	
riscv-isa-manual	2538	Fix bitmanip extensions integration	closed	2025-12-25T06:27:00Z	ved-rivos	2025-12-24T21:30:46Z	2025-12-25T06:27:00Z	
riscv-isa-manual	2487	Fix bit-width for RoundKeyB in vaeskf2.vi Sail pseudocode	closed	2025-12-24T00:48:08Z	GH4169	2025-12-10T16:16:38Z	2025-12-24T15:24:50Z	
riscv-isa-manual	2480	Add workflow to tag and untag stalled issues and PRs	open	rpsene	2025-12-09T15:42:54Z	2025-12-24T00:40:21Z		
riscv-isa-manual	2162	[scalar-crypto] Importing up-to-date SAIL code for Zkn's aes64ks1i instruction	open	nibrunieAtSi5	2025-07-28T20:04:48Z	2025-12-24T00:38:28Z		
riscv-isa-manual	2091	Adding Zalasr to the main spec	closed	2025-12-24T00:37:52Z	mehnadnerd	2025-06-18T21:03:45Z	2025-12-24T00:37:52Z	
riscv-isa-manual	1950	[Zvknhk] initial draft for Zvknhk (vector Keccak acceleration)	open	nibrunieAtSi5	2025-04-02T20:25:57Z	2025-12-24T00:36:17Z	Draft Proposal	
riscv-isa-manual	1879	Re-integrate Smepmp	open	mickflemm	2025-03-03T04:49:27Z	2025-12-24T00:33:40Z		
riscv-isa-manual	1922	Zabhlrsc (required by CHERI)	open	tariqkurd-repo	2025-03-21T20:19:10Z	2025-12-24T00:33:17Z	Ratification Pending	
riscv-isa-manual	1838	Add initial Sail snippets	closed	Timmmm	2025-01-31T12:43:00Z	2025-12-24T00:32:00Z	docs-requirement	
riscv-isa-manual	2536	Fix a typo in operation of vsha2c[hl].vv instruction	closed	2025-12-23T17:37:07Z	cebarobot	2025-12-23T16:43:42Z	2025-12-23T17:37:08Z	
riscv-isa-manual	2530	Remove redundant parentheses in vghsh.vv Sail pseudocode	closed	2025-12-23T00:07:59Z	GH4169	2025-12-22T08:54:21Z	2025-12-23T09:38:39Z	
riscv-isa-manual	2531	vgmul.vv: correct reduction polynomial in Sail comment	closed	GH4169	2025-12-22T09:08:25Z	2025-12-23T03:18:47Z		
riscv-isa-manual	2535	Fix incorrect non-normative text in memory-model appendix	closed	2025-12-23T00:25:39Z	aswaterman	2025-12-23T00:05:49Z	2025-12-23T00:25:41Z	
riscv-isa-manual	2527	[#2386] unifying carry-less spelling in vector crypto chapter	closed	2025-12-20T13:02:03Z	nibrunieAtSi5	2025-12-20T12:53:47Z	2025-12-20T13:02:03Z	
riscv-isa-manual	2316	fix inconsistent use of hyphens in modes	closed	ghost	2025-10-03T18:17:18Z	2025-12-20T11:14:21Z		
riscv-isa-manual	2280	Bump pre-commit/action from 3.0.0 to 3.0.1	closed	dependabot[bot]	2025-09-11T17:39:02Z	2025-12-20T11:13:28Z	dependencies;github_actions	
riscv-isa-manual	2439	Bump docs-resources from `1fb9a74` to `8bda051`	closed	dependabot[bot]	2025-12-03T16:16:24Z	2025-12-20T11:12:56Z	dependencies;submodules	
riscv-isa-manual	2481	Bump actions/github-script from 6 to 8	closed	dependabot[bot]	2025-12-09T16:23:21Z	2025-12-20T11:12:24Z	dependencies;github_actions	
riscv-isa-manual	2358	Bump actions/upload-artifact from 4 to 5	closed	dependabot[bot]	2025-10-27T17:42:20Z	2025-12-20T11:12:12Z	dependencies;github_actions	
riscv-isa-manual	2282	Bump actions/setup-python from 5 to 6	closed	dependabot[bot]	2025-09-11T17:39:08Z	2025-12-20T11:11:59Z	dependencies;github_actions	
riscv-isa-manual	2279	Bump actions/upload-pages-artifact from 3 to 4	closed	dependabot[bot]	2025-09-11T17:39:00Z	2025-12-20T11:11:38Z	dependencies;github_actions	
riscv-isa-manual	2526	Synchronize RV32 and RV64 HINT tables wrt. FENCE	closed	2025-12-20T10:15:51Z	aswaterman	2025-12-20T04:59:46Z	2025-12-20T10:15:53Z	
riscv-isa-manual	2517	Explicitly clarify that WFI in U-mode is unaffected by mstatus.TW	closed	2025-12-20T04:06:28Z	ved-rivos	2025-12-18T23:38:10Z	2025-12-20T04:06:28Z	
riscv-isa-manual	2516	Fix a typo in vaesdf.vs encoding	closed	2025-12-18T21:07:13Z	GH4169	2025-12-18T11:48:04Z	2025-12-19T09:59:20Z	
riscv-isa-manual	2507	Fix spacing in V=1	closed	2025-12-16T03:06:02Z	aswaterman	2025-12-16T02:57:53Z	2025-12-16T03:06:04Z	
riscv-isa-manual	2503	Move SSEED and USEED description to mseccfg section	closed	2025-12-16T02:56:57Z	ved-rivos	2025-12-12T21:18:40Z	2025-12-16T02:56:57Z	
riscv-isa-manual	2504	Move Sstc text to relevant sections in Machine, Supervisor, and Hypervisor chapters	closed	2025-12-16T02:56:20Z	ved-rivos	2025-12-12T22:21:22Z	2025-12-16T02:56:20Z	
riscv-isa-manual	2501	Move Zicboz/Zicbom *envcfg controls to their corresponding section	closed	2025-12-16T02:52:23Z	ved-rivos	2025-12-12T19:55:20Z	2025-12-16T02:52:23Z	
riscv-isa-manual	2506	Better integrate Zacas and Zabha into ISA manual	closed	2025-12-16T02:23:51Z	ved-rivos	2025-12-15T22:08:05Z	2025-12-16T02:23:51Z	
riscv-isa-manual	2502	Clarify that mstatus.TW applies to privilege modes less than M	closed	2025-12-12T22:35:38Z	ved-rivos	2025-12-12T20:40:01Z	2025-12-16T00:28:33Z	
